bad9b9df-d183-339b-a2c9-bb4bedef34a3,"color:Bisque|priority:1|email:cberge@aufderhar.com|city:North Madelineland|country:Antigua and Barbuda"
13ae959e-357d-381b-9717-7431b108ce37,color:IndianRed|priority:4|email:viva.mraz@yahoo.com|city:Corkeryberg|country:Nepal
a1c45683-2364-3985-9978-ff069dd8d48a,"color:Salmon|priority:5|email:cullen.gerhold@larkin.com|city:South Rozellamouth|country:Thailand"
d5744b04-8374-3276-ad82-6e7abfb5360c,color:Magenta|priority:3|email:gust34@bartell.com|city:Ferminberg|country:Jamaica
abcb86b8-0c89-3535-a9d6-25269f20470f,"color:IndianRed|priority:8|email:emmerich.anibal@schowalter.com|city:Port Ramonaton|country:Chad"
369bfac4-d533-330b-8f38-1473c7ed2800,color:MediumTurquoise|priority:4|email:eldora79@zemlak.com|city:Marjorymouth|country:Albania
f105a5d2-f4cd-3879-b561-d4bcf5c505a8,"color:MistyRose|priority:7|email:klein.erin@halvorson.info|city:New Claire|country:New Caledonia"
55d6ff73-0e47-3b43-ba24-0e5e04e4e04e,"color:LightGray|priority:8|email:retta.gusikowski@gmail.com|city:South Georgiannabury|country:Egypt"
39486965-d1e1-3bc0-b5dd-665303baf8f7,color:DarkBlue|priority:1|email:conroy.haylie@gmail.com|city:Murazikburgh|country:Poland
ab1883f3-0591-3792-b442-18b54b4de343,"color:Orchid|priority:6|email:angeline.bednar@koepp.com|city:East Tressieshire|country:France"
fc0a81cd-9c1f-3b37-bcc2-78465c2eeafa,"color:LightGreen|priority:9|email:tavares.hodkiewicz@hirthe.org|city:Lake Vita|country:Uzbekistan"
745a73eb-f976-3e44-bbd8-8afa5cfb32f1,color:DodgerBlue|priority:7|email:vernie.halvorson@rohan.com|city:Breitenbergmouth|country:Mauritania
7f21ac39-8adc-3088-b751-29d944aed763,"color:Crimson|priority:10|email:felipa.wunsch@yahoo.com|city:Skilesside|country:Saint Helena"
7849463b-2c19-3337-97f8-ab6b4de917a0,color:Wheat|priority:8|email:tswaniawski@feil.com|city:Eldredstad|country:Burundi
21a23bee-13c5-3198-830d-2544ce332d59,"color:Aquamarine|priority:1|email:lindsey.orn@yahoo.com|city:OReillyton|country:Brunei Darussalam"
73389da3-e3ca-3f22-8768-6256490620a6,color:DeepPink|priority:0|email:ycollins@gmail.com|city:Bahringerside|country:Switzerland
54bc38b7-f4f4-3e68-9592-5b4c4d7a982e,"color:NavajoWhite|priority:9|email:van.nader@hegmann.com|city:South Toney|country:Jamaica"
aedc5738-429c-3ca4-b739-066ec8337588,"color:HoneyDew|priority:5|email:effertz.joelle@yahoo.com|city:Lake Deshaun|country:Lebanon"
f57c2765-6a94-384f-a076-2662f9ae88db,"color:Maroon|priority:2|email:jhagenes@gmail.com|city:West Winifredmouth|country:Tunisia"
ec7ac7e9-3a05-3b17-82ca-11a3fb00b010,color:Navy|priority:7|email:alden89@hotmail.com|city:Fisherton|country:Mauritius
eb9f6617-6188-33f3-8135-d670684414b8,color:Purple|priority:4|email:ignatius.dickens@yahoo.com|city:Torphyhaven|country:Gibraltar
3e805898-693f-3e78-928e-75ad1faf969e,color:Wheat|priority:4|email:kimberly.watsica@gmail.com|city:Paucekfort|country:Guernsey
2a7cc6b5-81a5-35b4-b5e5-11ffb280c66b,"color:Ivory|priority:0|email:glover.ronny@gmail.com|city:Baileymouth|country:Kyrgyz Republic"
5f3be0a0-81c0-32df-8997-8b0cf30ebf55,"color:SkyBlue|priority:8|email:ireichert@hotmail.com|city:Stoltenbergborough|country:United States Minor Outlying Islands"
75babf82-73eb-38c7-b0af-f61e1920ef43,"color:Gainsboro|priority:3|email:homenick.creola@gmail.com|city:Ziemeborough|country:Heard Island and McDonald Islands"
d1001906-d577-3cfb-b452-409c047f6db8,"color:Orchid|priority:3|email:windler.bernita@gmail.com|city:Daisymouth|country:El Salvador"
de8fe892-9f6a-3d65-903a-f931d6ecb88d,"color:Wheat|priority:10|email:susanna25@wisoky.com|city:Harberton|country:Papua New Guinea"
4488a20e-4a90-3101-9e6f-da3a5a9da405,"color:AntiqueWhite|priority:9|email:okozey@hotmail.com|city:Port Dahlia|country:Saint Lucia"
dfc98c3c-c0b0-3047-85dd-99da37530b33,color:LightBlue|priority:7|email:senger.darlene@ritchie.com|city:Swaniawskimouth|country:Nicaragua
4def9797-7433-3f81-b712-5f6481016f39,"color:Navy|priority:10|email:ystark@yahoo.com|city:West Maryseshire|country:Korea"
0fdf9379-a5e1-3c7c-a35c-eaa6e8c655a0,"color:DeepPink|priority:9|email:wilmer09@gmail.com|city:North Melanyton|country:Aruba"
2af2a834-ab51-3302-b0c2-47eeed98fffd,"color:GreenYellow|priority:4|email:effertz.judge@grant.info|city:South Hilbert|country:Romania"
55bbe088-830b-3f4b-b7cb-cb35887861f2,"color:SteelBlue|priority:6|email:stevie.koss@yahoo.com|city:New Sebastianville|country:Chad"
f109e64c-b902-3b37-880c-81f52fb005c6,"color:OrangeRed|priority:9|email:mcclure.daniella@hotmail.com|city:Port Luis|country:Ireland"
18b49430-a8da-35df-ba30-a5995b1c1bae,"color:WhiteSmoke|priority:3|email:andre27@hotmail.com|city:Lake Blaiseshire|country:Paraguay"
f99213d4-9883-381a-8830-3a64e5d84baa,color:ForestGreen|priority:10|email:lenna.olson@yahoo.com|city:Leschland|country:Mayotte
d718f8d3-39b0-317e-8d45-c69b3aa278e0,color:DarkKhaki|priority:5|email:gorczany.myrtice@gmail.com|city:Grimesville|country:Mayotte
d4db9e03-5ba2-3b46-b3df-914910992165,color:LightCyan|priority:2|email:kaylee81@gmail.com|city:Elvisstad|country:Iceland
df30211f-c193-364d-b73c-3703e888616c,"color:DarkRed|priority:1|email:jackeline07@gmail.com|city:New Melisamouth|country:United Kingdom"
b79cf050-e4fb-3e4a-8639-7cf1353f60bc,"color:Turquoise|priority:3|email:janae.robel@smith.com|city:Madisenshire|country:Lao Peoples Democratic Republic"
881a826c-d46e-3475-afb4-345ac0a7a02e,"color:DarkGoldenRod|priority:3|email:ysmith@kuphal.com|city:South Jordon|country:Zimbabwe"
d05fa8e7-a474-3e5d-919b-ddab48f8da06,color:PaleTurquoise|priority:4|email:qcronin@yahoo.com|city:Schaeferburgh|country:Aruba
4e5b97cc-1c88-3b5c-a825-9fa5967fb8dd,"color:SeaGreen|priority:10|email:dfeest@hotmail.com|city:West Braxton|country:United Kingdom"
2fb75e16-4e86-3cd2-bdcb-d36b08185b0f,color:HoneyDew|priority:2|email:katarina38@gmail.com|city:Bartellchester|country:Turkmenistan
36cc899f-f769-3e3c-92ed-f456caa572ab,"color:IndianRed|priority:1|email:dina94@ledner.org|city:North Hellenchester|country:French Guiana"
92afe181-63b1-3f20-8a07-410f1b4d4dda,"color:Aqua|priority:8|email:carroll73@marks.com|city:Cassidymouth|country:Saint Pierre and Miquelon"
be93b295-f7e2-35b5-ab6d-4acbaf565a59,color:DimGrey|priority:10|email:winfield.hagenes@yahoo.com|city:Christafurt|country:Zimbabwe
f518c9e9-aa0b-32b7-b4ca-560c730c8fbb,"color:BurlyWood|priority:5|email:padberg.kiley@kuvalis.net|city:East Kadenton|country:Northern Mariana Islands"
9aecd79c-2da0-36cf-9ac1-6bd5f3e320ae,color:DarkOliveGreen|priority:10|email:aric.wolf@hotmail.com|city:Abigalefort|country:Nigeria
45b3d64a-a856-399a-a9d7-8186ddd95b5c,color:SlateBlue|priority:2|email:ifriesen@wunsch.com|city:Kemmerland|country:Mexico
94478e80-32f9-3056-b403-8375035656c3,"color:Teal|priority:5|email:braun.emelie@yahoo.com|city:West Dewitt|country:Egypt"
c2ed8ed0-f255-3081-8978-4b23370f914d,"color:ForestGreen|priority:5|email:waldo.rutherford@auer.info|city:Easterfurt|country:Antarctica the territory South of 60 deg S"
13b5e9b8-e85c-334e-9a45-3077aef95e68,"color:SaddleBrown|priority:3|email:golda26@yahoo.com|city:East Brown|country:Uganda"
8f9eb84d-3774-3a33-8465-f5fff5181604,color:HoneyDew|priority:4|email:hamill.desmond@gibson.com|city:Beahanshire|country:Senegal
581cdfe5-cef3-3a80-a601-12f906db0e8e,"color:LightYellow|priority:5|email:ntremblay@feest.org|city:North Katarina|country:Egypt"
009997a5-0c3d-35f0-bd23-4c21041a1b40,color:SaddleBrown|priority:5|email:ohara.jada@hane.com|city:Bartolettiborough|country:Swaziland
9ea2781e-f067-320b-a0c7-88f2220a6f4f,"color:Sienna|priority:2|email:zachery.brown@medhurst.info|city:New Pansy|country:Dominica"
45794df6-9134-3a0c-aadc-f854b6004226,"color:Beige|priority:10|email:destinee.kemmer@rohan.com|city:East Willieland|country:Aruba"
a1f65a43-1651-3ee8-b43a-e253805c598b,"color:Tomato|priority:2|email:reagan.grant@hotmail.com|city:Lake Unashire|country:Eritrea"
96ec4f19-946b-3fd5-82cc-b83564bbcd64,"color:SpringGreen|priority:0|email:nicholaus55@boyle.com|city:Port Madisonshire|country:Iran"
dc8c9071-61af-3518-a20d-b41342e031d8,"color:DodgerBlue|priority:3|email:parisian.billy@kub.net|city:South Elmore|country:Slovakia Slovak Republic"
ba33505b-6b91-3d92-a5ea-9e52c259de82,"color:DarkGreen|priority:5|email:legros.nathanial@howe.com|city:South Marionside|country:Heard Island and McDonald Islands"
e05f27d5-03ea-32d7-a2af-2355e13ac478,"color:GhostWhite|priority:7|email:oreilly.verna@stracke.info|city:East Loraborough|country:Denmark"
0e8acdba-2354-342f-9654-ddc55fefb224,"color:Maroon|priority:7|email:gage.stroman@hirthe.org|city:Joneshaven|country:Slovakia Slovak Republic"
c7df0973-6882-36cd-9f52-37a6d690cd49,color:DarkMagenta|priority:9|email:lulu49@gmail.com|city:Abshirefort|country:Tonga
33c46229-9a08-3043-b8ae-f51102ddbf7f,"color:Khaki|priority:4|email:uohara@cremin.com|city:New Catalinamouth|country:Burundi"
9fa32fc9-6014-3bb3-ba7f-369d7df168b7,color:Cyan|priority:0|email:tevin.durgan@damore.net|city:Kshlerinborough|country:Norway
007bcf43-0972-3d3f-88a5-0ee8290d2f66,"color:LightSeaGreen|priority:4|email:rolfson.bryana@gmail.com|city:Mireilleview|country:Cocos Keeling Islands"
4d982a4f-2dbc-3c1a-b2e0-b74bf194f05d,"color:LightSkyBlue|priority:3|email:dickens.constantin@gmail.com|city:Lake Lionel|country:Bulgaria"
64d2326b-2c2e-3723-914a-c4fa4fddd076,"color:LightSalmon|priority:1|email:nikki97@gmail.com|city:South Birdie|country:Algeria"
df15e6e0-245f-3397-ac50-25e88abd90fc,"color:LemonChiffon|priority:0|email:erdman.eddie@reynolds.biz|city:Port Abnershire|country:Mozambique"
907f2418-6a62-3e2d-a6b0-3b283ff1adc0,"color:CadetBlue|priority:7|email:grant.marjory@hotmail.com|city:East Kamronchester|country:Guam"
9ba0fc2b-c9ca-38ef-9697-bdfa60be9d71,"color:Beige|priority:7|email:dooley.arthur@hotmail.com|city:South Federico|country:Lesotho"
994f6a81-526c-37aa-a961-3a2b4bfc4f55,"color:Lime|priority:8|email:elebsack@feest.net|city:Port Frederiqueport|country:Belgium"
be4ba86e-e59d-3001-9336-045842430c1a,"color:PapayaWhip|priority:5|email:alford.yost@gmail.com|city:South Jayneburgh|country:Mayotte"
d4d17940-a4b6-386c-a3a6-32039d8b8dae,color:MintCream|priority:1|email:wglover@hotmail.com|city:Hansenburgh|country:Morocco
21b79348-ee01-3ddf-a1f4-68249e79ed1a,"color:LavenderBlush|priority:6|email:winfield88@nitzsche.com|city:Schultzton|country:American Samoa"
f4492460-419e-3275-acd2-e40782dea1a1,"color:SpringGreen|priority:5|email:fjaskolski@yahoo.com|city:North Danialhaven|country:Monaco"
9b43c0f2-cf78-3b68-a23f-6cb6e6d8e783,"color:DarkSeaGreen|priority:8|email:sjenkins@hegmann.com|city:New Hester|country:Ghana"
dd89b031-62ad-3898-81a4-84a51fb36111,"color:HoneyDew|priority:0|email:brock29@pouros.com|city:New Malcolm|country:Dominican Republic"
78deb134-00ef-3afe-b14f-5e85c8692915,"color:DarkSeaGreen|priority:7|email:ruben64@weimann.com|city:Sheridanfurt|country:United States of America"
2ba6dc5b-61e4-3554-89fc-d947f7d7a514,"color:DarkTurquoise|priority:9|email:sallie10@rohan.org|city:South Tomland|country:Bhutan"
c2ba068d-b6ab-3395-b3d8-5a7e91a5f474,"color:LightSeaGreen|priority:4|email:clifton.okuneva@stanton.info|city:South Cali|country:Croatia"
377e2b3d-4242-35cf-b709-f51a6eb8825b,"color:Linen|priority:5|email:abel39@mante.com|city:Myrticeville|country:Cayman Islands"
06ed6fa3-555c-31dc-a597-b006dd2b310d,"color:AliceBlue|priority:3|email:msmitham@yahoo.com|city:Lake Jose|country:Croatia"
b1622c3b-211b-39f4-a632-d2a086631d64,"color:DarkGray|priority:8|email:mcclure.vivien@gmail.com|city:Klockoberg|country:Libyan Arab Jamahiriya"
e560984a-35ef-3ed1-a9cc-332acf28f09a,color:Tan|priority:9|email:osvaldo60@hahn.biz|city:Hayestown|country:Albania
d758c81a-ea7b-3679-8c91-b8ca4208dd06,color:Gray|priority:0|email:sullrich@yahoo.com|city:Corwinstad|country:Mauritius
4161a8c3-4011-3d93-9156-72ff7f3f6a92,"color:DarkMagenta|priority:2|email:mikel.shields@hotmail.com|city:Port Kyla|country:Saint Martin"
b175b42a-1825-3a05-b2f3-333d64572513,color:LightBlue|priority:1|email:retha76@hotmail.com|city:Ernsertown|country:Bahrain
123dce5f-0eb5-304a-b9f9-1888c58666a3,"color:Blue|priority:5|email:anissa22@ortiz.biz|city:South Quinton|country:South Africa"
1f143b8b-dacd-3382-9391-c1ba26a0e775,"color:LightGreen|priority:1|email:christ54@marks.com|city:Abshireshire|country:French Guiana"
0f864aa7-da0f-312d-b871-8431ae2211e8,color:NavajoWhite|priority:4|email:fryan@hand.org|city:Darianfort|country:Afghanistan
3aa8f85f-770c-3532-ab0f-66047d04708c,"color:PaleTurquoise|priority:5|email:kayleigh.langworth@yahoo.com|city:Bashirianfort|country:Papua New Guinea"
f2c12331-ff8b-3a6f-8adb-03a107a189b1,"color:Plum|priority:8|email:mae.rosenbaum@kautzer.info|city:New Adanborough|country:Uganda"
0f837c18-173e-3562-a9b1-e1558e331b69,color:Crimson|priority:8|email:smcclure@collins.org|city:Rathfurt|country:Uganda
e93ff133-1387-3d21-badf-8d5145f160d4,"color:MediumOrchid|priority:3|email:quigley.polly@bechtelar.biz|city:Wolffmouth|country:South Africa"
2455d93e-fdf9-3135-a8b5-ef4355a055fb,"color:Thistle|priority:2|email:breana98@jakubowski.com|city:Flatleystad|country:Solomon Islands"
a55d4522-5586-3f22-b674-a021aa98b66b,"color:Violet|priority:10|email:osbaldo58@gmail.com|city:West Yasmin|country:Bulgaria"
205e7863-3a78-3572-abc0-401a0681fb40,"color:Peru|priority:2|email:mayer.brittany@yahoo.com|city:East Olinberg|country:India"
5f7b21ee-11ec-37bd-a67d-152222b83d29,"color:ForestGreen|priority:4|email:christina.thiel@hotmail.com|city:Feilmouth|country:Costa Rica"
6bbdd626-b060-3ca3-a9d4-367a3fe60e0c,"color:DarkCyan|priority:1|email:borer.dorthy@hotmail.com|city:West Heaven|country:Ghana"
9ee41d1d-e899-3bce-b50f-fcd87a0f020b,"color:DimGrey|priority:4|email:abshire.winston@yahoo.com|city:East Kathrynemouth|country:Fiji"
ea312dfa-8d0c-38e4-a68a-132a28bfe427,"color:Bisque|priority:1|email:riley.dare@schulist.com|city:East Titobury|country:Zimbabwe"
69af9f29-34a6-378d-96ca-06eb72caedf8,"color:RosyBrown|priority:3|email:laisha.schuster@gmail.com|city:Kayleighview|country:United Arab Emirates"
99a93b6f-0ff0-3d45-a5c0-0cba8abfdd83,color:LightSteelBlue|priority:1|email:haylie90@ondricka.com|city:Rolfsonhaven|country:Armenia
c9415f07-1b7f-3dd2-8a11-9ecd92c5ad4b,color:LightGoldenRodYellow|priority:9|email:ucummings@hotmail.com|city:Antoneside|country:Malaysia
6144c0e5-bfc8-3c9e-857d-7f406e4731e5,"color:FireBrick|priority:7|email:gillian.smitham@jast.com|city:Lake Zena|country:Saint Helena"
840345fa-55bb-3d1e-b93d-4d696cd555bd,color:Lavender|priority:1|email:gziemann@gmail.com|city:Runolfsdottirland|country:Argentina
ab01e7c2-14de-3144-9705-fa6e618ca302,"color:MediumAquaMarine|priority:8|email:huels.erin@yahoo.com|city:New Larryside|country:Nicaragua"
ffb1dc58-e367-306b-a8f0-eea6cfebe5e8,"color:Linen|priority:4|email:kiarra55@gmail.com|city:New Melyssa|country:Turks and Caicos Islands"
a8fdf2cf-57fb-317f-ba92-03502cd07b38,"color:PapayaWhip|priority:5|email:bokuneva@marks.com|city:Lake Estrellafurt|country:Moldova"
27475082-0887-3a6c-90fe-86b25f5c9f52,"color:LightGray|priority:10|email:rylan.marquardt@ankunding.com|city:New Meghanfurt|country:Nepal"
6e462bae-2450-3834-9e1c-540f669d3fb0,color:LightSeaGreen|priority:3|email:luella.quitzon@mckenzie.com|city:Schowalterhaven|country:Anguilla
31011b84-d9ee-3889-9488-fafad7cbb2af,"color:RosyBrown|priority:2|email:dale58@gmail.com|city:West Maribel|country:Afghanistan"
e3f60793-ffa7-34cd-8fcb-6417142cf3ae,"color:Thistle|priority:10|email:vdicki@stracke.info|city:West Meaghantown|country:Singapore"
168434ce-1097-3567-97c9-156f199ec199,"color:Green|priority:0|email:oschumm@weissnat.com|city:East Ferminborough|country:Nepal"
c53f6ccb-8623-3172-b925-100f08b9fbd8,"color:MediumVioletRed|priority:3|email:londricka@yahoo.com|city:South Lawson|country:Andorra"
89dddf62-8cc3-3b03-92dd-9b1d4e4248ac,"color:WhiteSmoke|priority:9|email:hazel41@hotmail.com|city:Mertzville|country:Russian Federation"
8c459669-ae3e-3033-91de-da951a895811,color:NavajoWhite|priority:7|email:schroeder.dallas@yahoo.com|city:Jackelineview|country:Serbia
196dd0aa-f0cb-38b8-b774-275c6877b2a1,"color:Cyan|priority:6|email:eankunding@yahoo.com|city:Lake Chadd|country:Equatorial Guinea"
52179565-8930-3d89-9fb8-1f1a071c3a87,"color:LightSteelBlue|priority:0|email:brussel@yahoo.com|city:Port Naomie|country:Saint Kitts and Nevis"
75132021-d9ac-35d6-9f3a-72c4387a87de,"color:OldLace|priority:6|email:hayley.kuhn@kiehn.com|city:South Thomas|country:Malawi"
6de38e3b-4256-36d0-b644-bec8d3230956,color:GhostWhite|priority:6|email:kara.abbott@bins.info|city:Jenkinschester|country:Brazil
c945236f-f0b6-3e46-93d7-67b8d78508b0,"color:SeaShell|priority:3|email:vita86@willms.org|city:New Eula|country:Marshall Islands"
64a96905-c969-3f08-865a-f7bf091526d7,color:Azure|priority:6|email:uheller@nicolas.net|city:Harrisport|country:Ireland
0a4f8660-1db4-35f0-8ad7-7fde36480421,"color:PeachPuff|priority:1|email:wuckert.winona@cassin.com|city:New Brant|country:Jordan"
92a9da5d-9406-3972-9950-32325581136c,color:CadetBlue|priority:5|email:schuster.osbaldo@maggio.info|city:Gloriamouth|country:Haiti
d2bde2a7-aa42-3561-bde5-c65f99aaa991,color:Tan|priority:5|email:jacobi.joany@doyle.com|city:Konopelskichester|country:Cuba
43bb7368-0a68-3254-af9f-5ba4ace172a1,"color:LightCyan|priority:8|email:leif.wintheiser@braun.net|city:North Kadenland|country:Iran"
8bc5d1ac-6372-3b8a-a37a-5198a5f2ceaa,"color:Gold|priority:0|email:pwaters@gutkowski.biz|city:Filomenatown|country:French Polynesia"
e8b0bf4e-15d1-3168-8d18-a04787f578c1,"color:DimGray|priority:3|email:smith.melvin@gmail.com|city:East Carsonbury|country:Nepal"
2161f40b-0c3a-3fb0-8733-1c7ac239ec24,color:Linen|priority:1|email:jamison.hane@heidenreich.com|city:Spinkaside|country:Australia
8e4419d6-41f7-35a4-be61-cb5061138449,"color:DeepSkyBlue|priority:2|email:rosemary.rolfson@gmail.com|city:South Lurline|country:Malawi"
40539783-db34-3d91-8f6b-d0dc9282bf83,"color:MediumBlue|priority:8|email:wschamberger@gmail.com|city:South Nikofort|country:Bolivia"
339b6082-916a-3135-be1e-87e2ce21c38e,"color:DarkKhaki|priority:2|email:ross76@hotmail.com|city:South Xavier|country:Afghanistan"
99f7f697-06eb-3e5b-b32f-0e4e60c465bc,"color:MintCream|priority:2|email:forrest83@hotmail.com|city:Port Jennieshire|country:Reunion"
2af422c9-5320-3947-b9a5-e40952c0f8c2,color:Moccasin|priority:9|email:xgibson@gmail.com|city:Jewelport|country:Montenegro
1bd91fdd-938e-38de-8006-dc71498d346c,"color:Lavender|priority:0|email:celestino.beahan@hotmail.com|city:New Genevieve|country:Portugal"
f72c8164-37a3-32db-a7ee-dc083fcbf91c,color:Lavender|priority:0|email:runolfsdottir.erling@hotmail.com|city:Daphneyburgh|country:Peru
fcab68f2-a823-3f74-903b-13e3e202abe1,"color:DarkKhaki|priority:9|email:heller.scarlett@hotmail.com|city:New Haydenville|country:Wallis and Futuna"
45d67db9-4e64-3d4e-a39f-ea6fa291012a,color:Darkorange|priority:5|email:wilton36@yahoo.com|city:Lebsackmouth|country:Estonia
b2141e85-a5b3-3158-8d55-5e6ec817fa16,"color:Ivory|priority:3|email:salvador.hagenes@hotmail.com|city:South Earline|country:Uruguay"
dfb758fa-50dd-3d1c-b671-c705e4938e39,"color:NavajoWhite|priority:4|email:wglover@gmail.com|city:New Madisenton|country:Palestinian Territory"
fc991ffd-f978-3057-a832-b10cc1f373bb,color:Azure|priority:10|email:ayana21@harber.com|city:Maureenfurt|country:Cuba
d39a8296-6cce-32fa-a2f5-6e74644f3f4e,color:Blue|priority:10|email:bonita.hettinger@hotmail.com|city:Velvaside|country:Reunion
f469df8b-b4af-3c8e-8446-567e7082a42e,color:PaleTurquoise|priority:5|email:gilberto.king@konopelski.net|city:Omariside|country:Lithuania
138ca39d-6753-379f-b390-139405be6979,"color:WhiteSmoke|priority:1|email:demetris38@yahoo.com|city:Port Davontetown|country:Iran"
38aecc8c-fd2c-3bd3-b46e-d9d7961330c5,"color:LemonChiffon|priority:9|email:hassan.dickinson@balistreri.com|city:South Randall|country:Belarus"
8f934729-ba41-3661-923c-230e02a32788,color:SaddleBrown|priority:4|email:audreanne94@mills.com|city:Windlerfort|country:Albania
ca48aeef-6bc0-3abd-8108-cb2e5425ee0a,color:SeaGreen|priority:10|email:winston.braun@wisozk.net|city:Kennedyborough|country:Mongolia
b0d6397f-7114-3111-9bee-b3f9580532bd,"color:Turquoise|priority:5|email:jamarcus.botsford@yahoo.com|city:New Burdettehaven|country:Sri Lanka"
8300ac28-4e36-36b1-bf62-38bf0e7077b7,"color:Magenta|priority:1|email:jrenner@gmail.com|city:Carlihaven|country:Saint Vincent and the Grenadines"
cd504963-88a6-31c1-8a1a-cc81c0ec35f8,color:Chartreuse|priority:4|email:maggie11@kunze.com|city:Fritschberg|country:Guinea
749ca395-6c53-345c-bc6d-a90ba8b857c2,"color:OliveDrab|priority:5|email:israel.daugherty@schulist.com|city:Lake Bradleyview|country:Nicaragua"
939f805e-7dc7-3a74-b0a9-056ad6e3bbaf,color:LightPink|priority:5|email:clifford.harris@yahoo.com|city:Kuvalisshire|country:Azerbaijan
8c52a1b2-1520-3ae5-ac0c-ba36b44b37ed,"color:Azure|priority:3|email:padberg.kaia@cole.com|city:South Agustinatown|country:Iran"
284246bf-181c-39dc-ab78-376652bcad66,"color:Olive|priority:0|email:ratke.kasey@gmail.com|city:North Geraldine|country:Kyrgyz Republic"
a22012f2-4f54-36a3-bfb7-0efee19b46f7,"color:PaleTurquoise|priority:1|email:roberto.grimes@schimmel.net|city:West Aniballand|country:Sudan"
f4ec2e11-b07c-394c-aa56-08abfe0ee151,"color:LightSteelBlue|priority:7|email:asa.keeling@ernser.com|city:Lake Alexandroburgh|country:Cyprus"
94e66e35-1c42-3bae-b1d6-32186867cc15,color:Turquoise|priority:1|email:vinnie.nader@gmail.com|city:Cruickshankshire|country:Philippines
87cc3179-c712-3a69-9ad4-766f8bd90067,color:Black|priority:8|email:richard.ferry@rohan.biz|city:Lauriechester|country:Mongolia
91a42907-3810-3dc3-99c7-b329a1805167,"color:Purple|priority:8|email:labadie.jayme@carroll.org|city:West Damianborough|country:Benin"
60f7ed14-716d-34b8-97eb-5c8754215857,color:LimeGreen|priority:0|email:eryn35@zboncak.com|city:Mooremouth|country:Bangladesh
01f17989-127c-3b80-acb5-c3096ef260df,color:MediumSeaGreen|priority:4|email:caleb34@gmail.com|city:Cordieland|country:Seychelles
b4dfe22f-4c16-32fb-b838-abdf542510f8,color:Purple|priority:10|email:matteo.daugherty@gmail.com|city:Ashtynside|country:Monaco
0b40202f-21e2-383c-ba4a-759e3f5e1fa0,color:MediumOrchid|priority:10|email:carrie52@hotmail.com|city:Ratkeborough|country:Dominica
fbcfdb2c-13a6-3e82-9a94-08d9233b1b4e,"color:AntiqueWhite|priority:9|email:zula92@hahn.org|city:West Tyreektown|country:Saint Barthelemy"
