bbb73d17-1d0f-3e42-8644-0f10cf11f138,"color:Tomato|priority:8|email:elnora48@mcglynn.com|city:Port Terenceside|country:Cayman Islands"
349f52e7-a695-3033-bc4c-a30622b3deaa,"color:BurlyWood|priority:8|email:miles31@reichert.org|city:New Adelle|country:Benin"
9e16d024-2ce3-332a-bca2-286db940a5a9,"color:MediumVioletRed|priority:3|email:chaim96@gmail.com|city:Watersmouth|country:United States Virgin Islands"
1527e974-b5da-3824-8b9f-462ee8c3c6d1,color:Thistle|priority:9|email:crooks.kennith@hartmann.com|city:Sawayntown|country:Gibraltar
41d9fbac-8844-34d3-8069-b8967446b80b,"color:OliveDrab|priority:5|email:halvorson.melany@hotmail.com|city:Pansyport|country:American Samoa"
0abe4274-8fff-3a66-a2a0-38dc59882b5a,"color:DimGrey|priority:6|email:eula.nitzsche@hilll.com|city:Port Chance|country:Congo"
5976af43-eab4-30b3-8f35-0423d9b73f36,color:OrangeRed|priority:3|email:kcremin@gmail.com|city:Gradyfort|country:Mongolia
d996c937-67ba-3189-96f0-ea2b7c709357,"color:White|priority:9|email:wiegand.agnes@beahan.com|city:Runolfssonport|country:British Indian Ocean Territory Chagos Archipelago"
fb576c3a-08e1-3216-8457-70e9797e9e36,"color:Chartreuse|priority:2|email:david70@yahoo.com|city:Port Pasqualeland|country:Italy"
8dcfdfe7-1d05-3f79-a186-5bac99e47b40,color:Brown|priority:4|email:kozey.earline@hotmail.com|city:Alvinaview|country:Tuvalu
9ebe2994-2cac-366b-8fb8-9c8d284731dc,"color:DarkMagenta|priority:4|email:julia.purdy@gmail.com|city:Port Devonborough|country:Colombia"
e3d1a3ee-7c4c-39f6-a84d-75975904b5f3,"color:LemonChiffon|priority:3|email:walter.brant@koelpin.com|city:South Nashmouth|country:Uganda"
550a7940-3236-37b8-bbe1-b9a04597b472,"color:DarkMagenta|priority:3|email:kozey.van@hotmail.com|city:Port Mona|country:Slovenia"
b9f2aec5-17d8-3b96-9a82-2cb2e1c3952e,"color:White|priority:10|email:shanny.mitchell@fahey.com|city:South Cary|country:Samoa"
7ba191ef-3dea-315c-b99c-9a7a6bc679ac,color:Blue|priority:5|email:rau.orie@eichmann.com|city:Sandraport|country:Montserrat
9eb2b639-7445-3aa1-826b-fb5ab46f5785,color:NavajoWhite|priority:6|email:nia.effertz@gmail.com|city:Williamsonstad|country:Thailand
f6dfaaf4-df46-3d4b-b2c2-98f66f7501b5,color:Plum|priority:4|email:jacquelyn76@yahoo.com|city:Erickafort|country:China
04710a93-3a3f-3e0e-80bf-94cbc07993ca,color:MediumPurple|priority:7|email:konopelski.ernestine@gmail.com|city:Sashamouth|country:Portugal
82890d11-d152-3391-9f56-8d7b96b74870,"color:Violet|priority:10|email:mbeier@blanda.biz|city:South Nigel|country:Brunei Darussalam"
e4c6ccbc-4663-3690-92a3-f0f4fff8b15a,"color:Aqua|priority:4|email:ustoltenberg@hotmail.com|city:Treutelmouth|country:British Indian Ocean Territory Chagos Archipelago"
f8fd6a29-a3af-3957-bb99-6a039af4fbd0,"color:Chartreuse|priority:10|email:gcronin@olson.com|city:North Jimmyside|country:Saudi Arabia"
bddb564c-b4b0-33b1-be1a-1cbaba1b7139,color:ForestGreen|priority:6|email:hilpert.savanna@yahoo.com|city:Marianneport|country:Monaco
3a87d7d2-3796-3bf2-a9b5-de77f726eced,color:Blue|priority:9|email:elza35@gmail.com|city:Walshhaven|country:Anguilla
08389382-f388-3187-9181-4ca5a7457d0f,"color:Fuchsia|priority:5|email:angelita25@hotmail.com|city:East Luzshire|country:Montserrat"
fde6685a-7bad-3a2f-b150-39b0e5a03f3c,"color:Brown|priority:9|email:sbailey@hotmail.com|city:Port Generalhaven|country:Timor-Leste"
0181bb89-2606-3c25-a088-c9eb0e061629,color:MidnightBlue|priority:8|email:grover.cummerata@schultz.com|city:Myrnaville|country:Gibraltar
8df877d3-fa65-3863-a1b8-95ea71c79c81,color:Linen|priority:6|email:kessler.lindsey@hotmail.com|city:Caseyberg|country:Portugal
233b2518-9523-38d7-9576-ee0b918ac0d5,"color:PowderBlue|priority:8|email:jabari.herzog@rice.com|city:Oberbrunnerland|country:Cayman Islands"
78263d20-8698-33c9-9db8-bd4dc1006f0a,"color:Chartreuse|priority:7|email:leuschke.callie@hahn.com|city:Lake Kaitlin|country:Netherlands Antilles"
4c8a7cad-f167-37d1-a0bf-8ab697789efd,"color:BlueViolet|priority:6|email:knienow@kovacek.com|city:Port Cademouth|country:Malta"
3f305be5-ec1d-3c56-b5d7-40a3c59edb9e,color:Azure|priority:3|email:tavares56@yahoo.com|city:Corkerytown|country:Lebanon
f0421cc6-aa79-35d5-b624-b13b6f297c75,"color:CornflowerBlue|priority:2|email:langosh.dashawn@gmail.com|city:South Lilianemouth|country:Algeria"
79f72b66-f15d-33f7-a5bd-f48e5cf8ea03,color:SandyBrown|priority:3|email:meghan95@hotmail.com|city:Astridton|country:Netherlands
24e5842c-db95-3e3f-917d-c167fd4bedce,color:AliceBlue|priority:5|email:corwin.ada@yahoo.com|city:Cartwrightmouth|country:Bangladesh
33f6b349-2d68-3f50-92cb-fefc101d36d4,"color:Wheat|priority:2|email:obaumbach@halvorson.com|city:West Tamia|country:Bhutan"
c91d0001-12f6-3fa8-9808-ee9f691dbcc4,"color:Yellow|priority:3|email:pkuhic@krajcik.com|city:West Clintville|country:Bouvet Island Bouvetoya"
521f2302-60b2-39bf-8acf-f1a66f827323,"color:BurlyWood|priority:4|email:eladio54@yahoo.com|city:South Johnberg|country:Chad"
7056ecab-3b22-37c0-81f5-20d27413ad8d,color:Green|priority:9|email:jones.beatrice@damore.com|city:Eileenmouth|country:Malawi
7294e17c-ac5a-310b-ae24-5568e25db176,"color:OldLace|priority:1|email:margaretta.douglas@hotmail.com|city:North Danafurt|country:Holy See Vatican City State"
6856a571-3925-311f-a423-ade971ed550c,color:MistyRose|priority:3|email:johnston.gage@gmail.com|city:Lindgrenmouth|country:Macedonia
c45874f5-4765-39dd-867f-35a690d2f28f,"color:Teal|priority:1|email:tomasa91@yahoo.com|city:Port Sheridan|country:Uruguay"
d1d80c75-015d-3b1a-ba23-619ba6acd2a9,"color:Fuchsia|priority:7|email:ihackett@homenick.com|city:North Lavon|country:Barbados"
84b5c74d-7829-3b9a-b4b8-53ac21c57772,"color:LightBlue|priority:7|email:lina.kertzmann@wilkinson.biz|city:New Maryseshire|country:Netherlands"
75ede6c4-c26d-3ba6-a564-8441a3bfe167,"color:SaddleBrown|priority:3|email:xpurdy@yahoo.com|city:North Karelleville|country:Tuvalu"
8b8d239d-0c51-34cf-9283-1d5ca3807a74,"color:LawnGreen|priority:1|email:kaylah59@bartell.info|city:West Humberto|country:Libyan Arab Jamahiriya"
368aac95-ffaf-3435-a768-25fd245187f3,"color:Gainsboro|priority:4|email:mhintz@collins.com|city:West Nolan|country:Macedonia"
921a83d4-dbdd-37bd-929c-bc86df0d3e35,"color:Khaki|priority:1|email:nrunte@langworth.com|city:Port Carminemouth|country:Wallis and Futuna"
304eeb91-f557-3e7a-b8ab-9b93642e35f3,"color:DodgerBlue|priority:8|email:tzemlak@gulgowski.com|city:North Jaclynton|country:Gabon"
d4cc18fa-46ef-3cde-91ac-353d97e38d88,color:RoyalBlue|priority:1|email:xrutherford@hahn.com|city:Hilpertmouth|country:Burundi
df149241-c487-38b6-9816-cd5361081b0b,"color:Beige|priority:10|email:emery.kulas@macejkovic.org|city:Lake Eloisaside|country:Bosnia and Herzegovina"
a4b96957-8d6d-3827-9d5e-8b43cfe542e6,"color:PowderBlue|priority:4|email:kessler.alexie@keebler.info|city:Cassinland|country:Turks and Caicos Islands"
5e0c9a64-6b4f-3499-9da1-24f5c69cad9f,"color:RoyalBlue|priority:4|email:ttromp@yahoo.com|city:West Omari|country:Ecuador"
c25b77aa-3eca-398d-819e-a45833e78e22,"color:Lavender|priority:6|email:feil.harrison@nikolaus.com|city:North Davin|country:Bhutan"
6d3631d0-d29d-3d80-ac7b-a6ac19bee9a8,"color:Yellow|priority:7|email:jarvis.kuvalis@windler.biz|city:West Gabrielleville|country:Italy"
7e4812c6-7017-3ed2-86c2-e7f87ee0bcf3,color:HotPink|priority:3|email:johnson.olson@mitchell.com|city:Fridaborough|country:Colombia
4f656e4f-d8ed-3c96-83bf-918f825892e3,color:Yellow|priority:4|email:mbarrows@hotmail.com|city:Corwinport|country:Guatemala
197fc77b-f99f-3660-ba6a-086ca8912831,color:DarkSeaGreen|priority:7|email:fisher.hellen@hotmail.com|city:Marilouton|country:Iraq
aa45272b-c8d9-3244-93b4-f892808fa307,"color:Gold|priority:2|email:hansen.natalie@hotmail.com|city:Rempelfurt|country:Saint Helena"
3cfd0762-193c-321c-9bd8-94016e7d8090,"color:MediumSlateBlue|priority:7|email:mertz.maggie@beatty.info|city:East Koleview|country:Namibia"
7741c175-4bba-34f9-8434-0448796fa06d,color:GoldenRod|priority:2|email:anais.balistreri@hotmail.com|city:Cummingsville|country:Estonia
48d72576-30d5-3490-96be-276766c60d26,"color:Blue|priority:1|email:gianni.considine@kovacek.net|city:New Taliafurt|country:Bouvet Island Bouvetoya"
2de6d27b-fe99-3626-8bcd-1168bbd0b551,"color:BlueViolet|priority:5|email:kemmer.santiago@gmail.com|city:Lake Saulshire|country:United Kingdom"
1c53980c-45bc-31fb-ae33-c57f52c5a991,"color:CadetBlue|priority:10|email:karl.armstrong@gulgowski.info|city:North Jacinthechester|country:Tunisia"
29d10b03-892f-34b0-997c-db482fd6a8da,color:Orchid|priority:10|email:schroeder.lemuel@maggio.info|city:Olsonberg|country:Bermuda
6e6195fe-3444-34f9-8582-a8e802f3af51,color:LightYellow|priority:7|email:wunsch.hal@adams.com|city:Smithamstad|country:Timor-Leste
723e633f-dbf4-3cb4-8608-118303d4a7c7,"color:Chocolate|priority:2|email:lane38@flatley.org|city:East Salvadorburgh|country:Korea"
5b1fe215-a0d8-3597-9d88-02b4b9e91ac0,color:DimGrey|priority:0|email:rafaela.osinski@orn.com|city:Ethylfort|country:Italy
864eaaf1-b9b2-3a66-a3f1-0b922d3dfd2d,"color:RosyBrown|priority:10|email:rbartoletti@gmail.com|city:Lake Marysebury|country:Lithuania"
ffccbf45-d082-3e69-8a9a-4bf7c9b1e6c8,"color:DarkTurquoise|priority:1|email:umcdermott@lockman.com|city:Port Nilsfort|country:Bangladesh"
29972799-0570-334c-a33a-cfd5f5c124eb,"color:Purple|priority:1|email:nwiegand@hotmail.com|city:East Theodore|country:Saint Barthelemy"
5085f36d-8af4-3575-8a64-9e54e3b65618,"color:DeepPink|priority:8|email:olakin@yahoo.com|city:Percivalville|country:Turks and Caicos Islands"
2e43e195-9758-3f61-842a-e936fcffade7,"color:LightGoldenRodYellow|priority:7|email:jstehr@hotmail.com|city:Lake Janisbury|country:Slovenia"
aae0d52e-8ad3-3f6d-b0f6-37991652852f,"color:PaleGreen|priority:8|email:percy66@yahoo.com|city:New Myrnaberg|country:Mongolia"
f08b2b0c-1b06-3295-b8fc-29df5952a81e,color:LightSalmon|priority:5|email:marilie72@yahoo.com|city:Camrenmouth|country:Zimbabwe
70f5de93-adf9-35ee-ae7b-220687904cd9,"color:DarkSlateBlue|priority:4|email:raheem.hermiston@hotmail.com|city:East Ursula|country:Tokelau"
4287c71b-a882-34be-84e4-d5d4df29464d,"color:MediumPurple|priority:8|email:alessandro16@dooley.net|city:Terrancestad|country:Sri Lanka"
2ce1bad2-45d9-309e-9408-f0f982d1c7f7,color:HoneyDew|priority:1|email:phyllis79@hotmail.com|city:Ayanafurt|country:Peru
5b057c4b-d900-3e9d-a1e8-2c77f0b5bd32,"color:GoldenRod|priority:7|email:mcdermott.nyasia@yahoo.com|city:Lake Joyce|country:Morocco"
3255c3c5-181f-3db8-b8e4-7e84d96d183d,color:OldLace|priority:2|email:eolson@gmail.com|city:Elenorside|country:Bhutan
06b9578a-fb97-315a-87a6-87dc4144ef1e,"color:Thistle|priority:7|email:theron34@dietrich.com|city:New Janiyafort|country:Malaysia"
2d3fdd61-8c6b-3544-a56d-60dacb4f8f6a,color:AliceBlue|priority:9|email:hester.johnston@gmail.com|city:Lewshire|country:Tuvalu
9f0d2cea-88da-3aa3-b753-2cc8b07ab788,"color:Pink|priority:4|email:nikolaus.cristopher@yahoo.com|city:Kassulkefurt|country:French Guiana"
ebdcddcd-3ac7-3658-87e0-62a1b7a2e7ff,color:Beige|priority:1|email:kozey.cristopher@hagenes.info|city:Lornaland|country:Belize
20401b22-7022-3b46-891e-b825389b216b,"color:DarkMagenta|priority:9|email:pierce.johnson@gmail.com|city:Port Stacy|country:Slovenia"
8e052953-f3a1-3693-be08-a1cccc2da21f,color:Beige|priority:6|email:grady.marvin@hermann.net|city:Loweshire|country:Bermuda
c1a753a5-4a7b-3f4c-ac54-b6dcdeeafedd,color:LightSalmon|priority:3|email:gschroeder@hotmail.com|city:Boscomouth|country:Bahamas
4a5eaaa0-1e4e-32a8-a4e9-5499b40e9d40,"color:DarkBlue|priority:4|email:marilyne48@dicki.com|city:South Virgil|country:China"
a112a564-ae99-3ae0-bcd0-b86d73eabb66,color:DarkOrchid|priority:9|email:rmayer@hotmail.com|city:Betsyshire|country:Finland
8e4ae270-4a44-30a5-8f8c-94dccba5831c,"color:DimGrey|priority:3|email:gjohnson@dibbert.net|city:Cormierburgh|country:Faroe Islands"
643bb689-6b0c-338b-a750-4a8d1d5ee089,"color:AliceBlue|priority:1|email:kurt.kovacek@hotmail.com|city:New Chanellemouth|country:Cuba"
4d8eb188-4d71-3ed9-af90-5771926db21a,color:MediumBlue|priority:2|email:darwin.murazik@kilback.com|city:Moniqueview|country:Qatar
f91d6e8a-2dbe-3102-a7c6-ee706fcd3f3e,"color:Tomato|priority:10|email:znader@yahoo.com|city:West Abby|country:Tajikistan"
260b0a84-4324-3009-9bea-3a80e7fce24a,"color:Yellow|priority:3|email:janick72@yahoo.com|city:Okunevaburgh|country:New Caledonia"
60bf07a8-9701-33a9-a828-f4e513cfc55a,"color:CornflowerBlue|priority:4|email:buckridge.emil@schmidt.com|city:Lake Hannahside|country:Uruguay"
a0d36040-883e-39e9-a22a-f86621f9023f,"color:CadetBlue|priority:8|email:sanford.zoey@kiehn.net|city:New Taliastad|country:Nepal"
