67d63543-2a36-33ad-ad23-ee4a9062a57d,"color:FireBrick|priority:4|email:dschroeder@mohr.com|city:Port Meaghan|country:Pakistan"
b9dfe453-864f-3255-9972-35067a51e4a5,color:RosyBrown|priority:3|email:medhurst.shawna@hotmail.com|city:Kianshire|country:Brazil
641d07a2-cdaf-3e1b-82ee-93533d0fc931,color:OrangeRed|priority:1|email:alta07@yahoo.com|city:Wainoside|country:Romania
93b76749-9438-3d17-85c3-f494af35884f,color:Blue|priority:2|email:enola.beer@runolfsson.com|city:Matildastad|country:Tanzania
bac9475a-5950-3cd1-ad2d-0583039d59d2,"color:Peru|priority:5|email:huel.maiya@hotmail.com|city:Port Alexiehaven|country:South Georgia and the South Sandwich Islands"
32628306-1fdc-3a68-b7ea-770b2874c4b2,color:LightBlue|priority:8|email:joey05@gmail.com|city:Johannburgh|country:Martinique
1f8edc6b-9318-335d-a5e2-f176d624bb25,"color:DimGrey|priority:7|email:tara87@schmeler.com|city:Lake Hassieside|country:Grenada"
4e67bda8-1b26-334c-96a4-b64e6708e93c,"color:Violet|priority:2|email:izabella13@gmail.com|city:West Sydney|country:Turkmenistan"
9193f991-facd-37ee-9023-b35882d290c2,"color:IndianRed|priority:4|email:daija52@wehner.net|city:North Mackenzie|country:Niger"
4420a959-169a-33ed-abaa-75afb7e52278,"color:Aqua|priority:6|email:qdare@brekke.com|city:West Boyd|country:Wallis and Futuna"
e2a70475-ccd8-30b1-89b5-793a984f0c58,"color:BurlyWood|priority:0|email:emie10@hotmail.com|city:North Hiramchester|country:Mauritania"
8995d9d1-25ee-35a7-8fd5-1226e4c57a2f,"color:IndianRed|priority:10|email:don48@kovacek.org|city:South Elwyn|country:Belgium"
df802d67-1191-3278-961c-a5e586c797f2,color:CadetBlue|priority:6|email:yleuschke@pfeffer.net|city:Gutmannmouth|country:Guam
d5694c69-f973-33de-acc9-478999808bb4,"color:AliceBlue|priority:9|email:nellie89@yahoo.com|city:Port Maribel|country:New Zealand"
8807af11-9f23-35ca-ae84-0f5d58644dee,"color:SaddleBrown|priority:3|email:gregoria26@barton.com|city:Boehmmouth|country:Marshall Islands"
dab53b60-3d3c-3280-81bb-02d6ffd64e31,"color:LightSlateGray|priority:7|email:sawayn.lily@howell.com|city:Lake Garrickberg|country:Eritrea"
964634c7-7dbf-350a-9f58-e5cb3ada6f38,"color:Violet|priority:8|email:sierra.predovic@greenholt.com|city:East Pearline|country:Cayman Islands"
3b152699-6772-356d-b40f-1b50cc70958f,color:PaleVioletRed|priority:5|email:nraynor@gmail.com|city:Dachfort|country:Kenya
a7bfa00c-88c2-3f0b-aada-e4c81517d4e5,color:SkyBlue|priority:10|email:rafael58@russel.org|city:Marvinfurt|country:Barbados
ca01dc04-fa19-3564-89ef-23364e75e8da,color:LightCoral|priority:5|email:rowe.buck@hegmann.biz|city:Bethland|country:Cambodia
566588d5-1627-32cb-9f07-7acfb5ee8991,color:PapayaWhip|priority:6|email:hdubuque@towne.com|city:Johnsonhaven|country:Spain
b98a5c3a-6ec4-36c0-ae7b-2ff1ab15b07d,"color:Moccasin|priority:5|email:stoltenberg.domingo@hotmail.com|city:West Chasemouth|country:Sweden"
2a3c8502-0f2c-3831-8143-d777fe6f4284,"color:CornflowerBlue|priority:8|email:virgil.leuschke@murray.com|city:South Kristinaton|country:Montenegro"
247896ee-2864-3c9e-8307-de897bf7a59f,"color:Plum|priority:2|email:wiegand.ignacio@hotmail.com|city:New Julianfort|country:Bahrain"
4902ba57-3d2a-359d-a471-32c76214d03f,color:LightSkyBlue|priority:5|email:omurphy@christiansen.com|city:Blickhaven|country:Belgium
b237fcb7-71e0-344d-bf33-c45f3e61b0ae,"color:Olive|priority:10|email:harrison11@hotmail.com|city:North Edgardostad|country:Montserrat"
cb5a043d-859c-361f-b785-0550f05f8c01,"color:DarkKhaki|priority:4|email:carmine59@kessler.com|city:Bradyburgh|country:Libyan Arab Jamahiriya"
e16c3a08-ee41-3d8b-9969-ffde9b8fdfae,color:Black|priority:8|email:wfahey@gmail.com|city:Effiefurt|country:Afghanistan
385fcb60-394e-3b73-94a4-3e8b7f28e9d7,"color:GreenYellow|priority:5|email:laisha39@hotmail.com|city:East Ethel|country:Uzbekistan"
a3494515-2742-38de-abf0-2e73f8be6270,"color:DimGray|priority:4|email:etorp@bauch.com|city:New Ericamouth|country:Hong Kong"
7aa0b537-84b4-3d32-8af6-1214cb5a475b,"color:Yellow|priority:6|email:sconsidine@greenfelder.com|city:Port Katlynnview|country:Swaziland"
c639ee8a-3aae-3250-8ced-09f93151f391,color:Lavender|priority:8|email:ali99@hotmail.com|city:Loyceland|country:Honduras
77df0ca8-7326-3fce-8289-3f2834b9d89f,color:LightGoldenRodYellow|priority:0|email:paxton26@gmail.com|city:Harrisville|country:Bahrain
8bb44d99-ae13-3c30-9333-d9dd31c0ff04,color:DarkSeaGreen|priority:2|email:tiffany.rolfson@hotmail.com|city:Wittingshire|country:Zimbabwe
9ebb4c8a-4ea0-3884-b3f7-6f3128d9d895,"color:LightSlateGray|priority:5|email:nmills@yahoo.com|city:East Shawn|country:Uzbekistan"
cd3bcb1f-3478-3658-a973-c91c37e7a981,"color:Tomato|priority:1|email:zgrant@hotmail.com|city:North Pablohaven|country:Moldova"
3e93436c-f467-3840-a559-4570e083b050,"color:Ivory|priority:7|email:pkohler@turcotte.com|city:West Jedidiahberg|country:Antigua and Barbuda"
0938e129-6313-3e51-9078-fdebd16f1be9,"color:SeaGreen|priority:9|email:kub.tyrese@gmail.com|city:South Juwanchester|country:Jersey"
5f909f44-94e2-301e-aa2d-a14672e6298a,"color:BlueViolet|priority:0|email:perry.fritsch@hotmail.com|city:Port Alexandrefurt|country:Libyan Arab Jamahiriya"
c80cac2c-2781-34fb-90bb-a17e630f9d8a,"color:PaleVioletRed|priority:7|email:cedrick42@yahoo.com|city:Lake Marques|country:Israel"
16fb491f-8289-3df5-8ec4-5141c92f03f5,"color:Chartreuse|priority:4|email:travon.murphy@zboncak.com|city:South Noel|country:Armenia"
afdf749e-e6c4-30d5-bb70-efd742ab16b5,"color:GreenYellow|priority:1|email:schmitt.gregorio@schowalter.com|city:North Andresport|country:Israel"
9d616259-aa2a-3321-b826-c14aa65c2df8,"color:ForestGreen|priority:1|email:milo.hills@bins.com|city:New Leif|country:Lesotho"
296739b0-b243-3d82-b0f0-6d6ff7291c38,color:Chartreuse|priority:8|email:xmorissette@yahoo.com|city:Kamronview|country:Ukraine
caf9a20b-db3a-3fc8-8464-58fa378ab59b,"color:BlueViolet|priority:9|email:london.paucek@bosco.com|city:New Wallaceview|country:Sierra Leone"
6221aead-f1e6-345c-b169-1ba1f3d597ab,"color:Salmon|priority:2|email:vito82@yahoo.com|city:New Jerrodburgh|country:Lebanon"
d8020e73-2520-33ef-8dc6-01eedabf501c,"color:SeaShell|priority:2|email:white.katheryn@yahoo.com|city:Noemieville|country:Dominican Republic"
44d727e8-ba8f-3266-acb4-8a18792ce95d,"color:LightGray|priority:3|email:karley.huel@pfeffer.com|city:South Tyrellside|country:Samoa"
3457e4ed-06b0-393c-b4af-a669ed387147,"color:Cyan|priority:4|email:bergstrom.hollis@kling.com|city:North Abigaleville|country:Honduras"
3834c67c-3a1b-3dfe-94d8-f1619863ea00,"color:MediumBlue|priority:5|email:rlegros@vandervort.net|city:Port Aryanna|country:Fiji"
517bed02-97ff-339d-9eba-7378f3d81f20,"color:BurlyWood|priority:3|email:willms.adrienne@hotmail.com|city:South Guymouth|country:Comoros"
efbe8530-3a34-3108-8874-d72dafc9e3a5,"color:CornflowerBlue|priority:7|email:alessia.lindgren@macejkovic.net|city:Elmirabury|country:Northern Mariana Islands"
e8e3a186-1438-3092-b099-3aa7df7bc1cb,"color:MediumSpringGreen|priority:8|email:ali.howe@gmail.com|city:Metzchester|country:Falkland Islands Malvinas"
17a5d9bd-db4f-3824-9a24-a77c66600c1c,"color:Turquoise|priority:6|email:annabel73@abbott.com|city:Port Jeremy|country:Cambodia"
f9f769d3-db02-352b-b18f-6c2a7aedcfd1,"color:Wheat|priority:6|email:litzy92@gmail.com|city:South Maritza|country:Paraguay"
3c508c6f-9483-3ab4-a3c3-b4bfa9c761da,"color:Gold|priority:1|email:rolfson.erwin@hotmail.com|city:East Oleta|country:Jersey"
ada94db2-463e-3632-a043-03de68c31964,color:Gainsboro|priority:4|email:kay.langworth@adams.com|city:Medhurstland|country:Poland
b5c462e8-f38c-3536-ac97-4102e3453f5c,color:Tomato|priority:4|email:lori93@hotmail.com|city:Steubermouth|country:Guinea
7e2e75fd-edda-3859-aaa6-135c0e1e8487,color:OldLace|priority:8|email:christiansen.carson@jacobs.info|city:Beattyborough|country:Yemen
f44744d6-c7b4-3bcd-9d2b-cf56b3842fbf,"color:DarkOliveGreen|priority:2|email:maymie.gutmann@lindgren.com|city:Rathshire|country:Russian Federation"
a7b7435f-0dc4-3683-865a-4938590e82be,"color:LightPink|priority:6|email:ohara.nico@spinka.com|city:South Titus|country:Western Sahara"
5119b0ba-e59d-3c37-832c-0c7610bd8b5a,color:DarkGreen|priority:4|email:ldurgan@abernathy.com|city:Doyletown|country:Fiji
488c12e3-2edc-3ab0-8720-cbfb4a77eb87,"color:LimeGreen|priority:2|email:gzulauf@yahoo.com|city:West Norwood|country:Mayotte"
589ecfd7-68dc-3445-967d-48e7411d0ffc,"color:PowderBlue|priority:7|email:alysa67@hotmail.com|city:Port Carter|country:Falkland Islands Malvinas"
44723e70-103b-3a0e-b43e-a7f46e29e342,color:MediumTurquoise|priority:2|email:stoltenberg.helena@jacobi.com|city:Schroederton|country:Maldives
36321e38-f2a2-3606-8faa-174577ab648d,color:SeaGreen|priority:2|email:bette.pollich@von.com|city:Durganchester|country:Dominica
5177cde7-afad-3a31-a502-6fa1528a21b2,"color:PaleGreen|priority:9|email:gaylord.rosemarie@flatley.com|city:West Jerodberg|country:Argentina"
c2dbdb5e-11ea-31cd-83b9-c706172e7f51,"color:SeaShell|priority:6|email:georgianna.stracke@botsford.com|city:North Theofurt|country:Guatemala"
e05f3886-8c31-348d-ad1b-299dc1bc3d0d,"color:MidnightBlue|priority:4|email:marks.jerrold@hotmail.com|city:West Saraitown|country:Dominica"
1a4e8ef4-456e-306c-8445-7174883bece0,"color:LavenderBlush|priority:10|email:daniel.heaven@gmail.com|city:Port Reyes|country:Tokelau"
fabce599-cc6b-318b-9b3e-a8bb6fa4b01d,color:MediumPurple|priority:0|email:hoppe.leonor@huel.org|city:Langoshport|country:Senegal
91a72ed0-56c9-31ea-99f3-0e19bf700dcf,color:CadetBlue|priority:3|email:rfranecki@tremblay.com|city:Angelomouth|country:Morocco
9a84cf97-d68a-3a0b-9cd7-a0dca1f66bdc,"color:HotPink|priority:0|email:corwin.miguel@gmail.com|city:North Eleonoreville|country:Seychelles"
4576708e-8703-333d-92b5-06a4e141aa35,color:DarkTurquoise|priority:4|email:ecrooks@gmail.com|city:Lurlinetown|country:Kiribati
914a89a8-2227-317e-b55b-a93d71142a3f,"color:CornflowerBlue|priority:4|email:elody.wolf@hotmail.com|city:Lake Zoeyshire|country:French Southern Territories"
f701f397-0130-34cd-9cae-8ab81876cb0f,"color:DeepSkyBlue|priority:2|email:jakubowski.faustino@zulauf.com|city:North Marcelina|country:Liberia"
d2e59c1a-1a30-34e6-b9d4-1981b62ef328,"color:White|priority:4|email:pfunk@wintheiser.net|city:Geovannyberg|country:Saudi Arabia"
9c5d27da-71b7-389f-af69-0a0775eca4c2,"color:SeaGreen|priority:2|email:vthompson@walter.com|city:South Wanda|country:Burundi"
dc34a6f9-b308-34f4-8fff-f19f0bb0a2e9,color:MidnightBlue|priority:10|email:jadon.wehner@gmail.com|city:Koelpinberg|country:Lesotho
21862301-4d02-3035-84cd-d364e9e879cc,"color:CadetBlue|priority:0|email:billy95@green.info|city:Edport|country:Saint Martin"
25c1e822-2960-3c61-99a7-35017ab1dabe,"color:NavajoWhite|priority:5|email:cgerhold@kulas.biz|city:Port Valerie|country:Philippines"
dee0a5d5-b042-3f1d-af6b-337b876c2fd1,color:LimeGreen|priority:10|email:max57@hotmail.com|city:Ianburgh|country:Thailand
f9613d2f-83ae-37db-8d1f-cb4c632bace3,"color:DarkRed|priority:9|email:adrien.mueller@hotmail.com|city:Marvinborough|country:Brunei Darussalam"
d9666279-0f49-3191-ab79-60f48912a13c,color:Maroon|priority:0|email:icasper@gmail.com|city:Schroederburgh|country:Namibia
d3520ab2-97d1-3169-9c78-2df800060fc6,"color:GoldenRod|priority:10|email:johnston.scottie@yahoo.com|city:Port Kris|country:Vanuatu"
4520a6fe-7dc0-38f3-8f8c-cb0e3833017a,"color:DarkCyan|priority:6|email:jarvis.luettgen@yahoo.com|city:New Ottisville|country:Turkey"
090a96da-b108-3cb4-8579-7da8aba746a8,"color:Pink|priority:6|email:hane.jarret@hotmail.com|city:South Norwood|country:Guernsey"
91611fa4-97ad-3959-9064-6b9cbcea93da,color:SpringGreen|priority:9|email:williamson.ignatius@gmail.com|city:Corkerychester|country:Sudan
c2a31fb5-1ad1-36db-b408-5cbe2a4bbad9,"color:LightYellow|priority:9|email:carey66@hotmail.com|city:Goodwinton|country:Christmas Island"
0b0aa635-1f27-352d-b516-bd9fa68dbdc0,color:GoldenRod|priority:10|email:cummerata.elizabeth@morar.com|city:Evelynberg|country:Guinea
2cb36108-9fc5-316e-95dc-2a2b40509dbc,"color:LightGreen|priority:7|email:art57@yahoo.com|city:North Terrillville|country:Gibraltar"
172319c4-62e9-3c74-a8b6-a1cc16db115a,color:Ivory|priority:10|email:kaylee03@lemke.com|city:Erynport|country:Benin
a37529ce-0d2b-30a2-953f-50f3557ece5d,color:MidnightBlue|priority:5|email:emmie55@mckenzie.com|city:Vadamouth|country:Micronesia
ecad62f6-6b61-333c-a612-a7c45f9d6217,color:MistyRose|priority:7|email:rosalind29@collier.com|city:Lueilwitzbury|country:Lesotho
92be48d8-129b-397f-9cef-04d94a18d996,color:DarkGoldenRod|priority:0|email:freddie65@krajcik.biz|city:Tremblaystad|country:Armenia
819c900c-7677-3d3e-917f-6e2808a8c4ff,color:Darkorange|priority:0|email:botsford.dannie@okeefe.info|city:Amirachester|country:Bahamas
d0d8aaed-dcb2-3661-8ffb-0ef5b8f412a2,"color:DarkTurquoise|priority:6|email:melody.adams@yahoo.com|city:West Raleigh|country:Tanzania"
3723abb5-39af-36b6-96ce-88fbe292e4cb,color:DarkGray|priority:7|email:nbayer@hotmail.com|city:Taliaton|country:Yemen
3c5fc21b-9382-3439-ae79-f6c4abd5a761,color:Red|priority:3|email:eichmann.alaina@gmail.com|city:Walshmouth|country:Colombia
9f379216-41b4-30d6-b862-07441d3a9aa0,color:Linen|priority:2|email:newton.tillman@hotmail.com|city:Marlinton|country:Jordan
5b71a5a1-7f94-3f9f-a7dd-4c19f1fd1f90,"color:Aqua|priority:7|email:ucrist@zboncak.net|city:East Cloyd|country:Reunion"
cb0ade33-8ce5-305e-903c-9210d7580442,color:RosyBrown|priority:10|email:marcia.muller@gmail.com|city:Rodriguezton|country:Palau
c7e8d208-f528-31d2-9c17-8a310ed41426,"color:LavenderBlush|priority:0|email:piper98@gmail.com|city:Connellyville|country:Papua New Guinea"
a7e71850-7ce9-3798-bb9a-a467a93e7295,color:MediumOrchid|priority:5|email:xgleichner@oberbrunner.com|city:Danside|country:Uganda
388126b5-a7ed-305d-8886-5de182030fce,color:SeaGreen|priority:4|email:jeramie.hyatt@gmail.com|city:Micaelabury|country:Switzerland
fdb81c58-1d90-38f3-829f-9d931f0b358c,"color:LightGoldenRodYellow|priority:8|email:priscilla33@hotmail.com|city:New Gene|country:Germany"
12e8abde-c724-388a-9a6b-1808f0cc14aa,"color:Magenta|priority:5|email:jadon.raynor@barrows.com|city:West Ozellahaven|country:Sierra Leone"
4a30f995-1c0e-388c-bbfa-7733f8429ec1,color:DimGray|priority:3|email:aliza.nader@hartmann.net|city:Laylaburgh|country:Senegal
243e66bc-0751-371f-abea-355ae6f6792b,"color:Green|priority:6|email:tyundt@runolfsson.biz|city:New Marlin|country:Spain"
899f169b-7220-3351-9b52-8265b7ce18d3,"color:SlateGray|priority:9|email:margarette89@gmail.com|city:North Adolphberg|country:Cameroon"
847d13b1-c030-35d9-8565-d4752a4b9b24,color:MediumAquaMarine|priority:3|email:chandler.dietrich@jast.com|city:Leuschkeburgh|country:Cuba
f869e01b-198b-3a4d-b487-176c2f02d410,"color:DarkGoldenRod|priority:10|email:don.armstrong@pollich.com|city:South Tremaine|country:Luxembourg"
079e4e41-1789-3d90-b738-93be68a49e28,color:ForestGreen|priority:0|email:shayna27@cremin.net|city:Morarbury|country:Zambia
955cd18e-c509-33f4-b8a8-218633f962aa,"color:Aquamarine|priority:1|email:hailey.reinger@senger.biz|city:North Charlieton|country:Libyan Arab Jamahiriya"
3255e823-c4ff-356e-8bf4-1cae54a26818,"color:IndianRed|priority:3|email:phuel@hotmail.com|city:Danielachester|country:Antigua and Barbuda"
91dd60b5-860c-3fcc-8bc4-11330d1ddf7e,"color:LavenderBlush|priority:8|email:satterfield.henderson@cremin.biz|city:Howeville|country:South Georgia and the South Sandwich Islands"
558fdb3d-d78d-3bbf-9743-364db8ac171b,"color:LightYellow|priority:7|email:kerluke.winona@yahoo.com|city:Lake Donnell|country:Antigua and Barbuda"
18e7130b-baf1-39b4-bb59-47e2d2a557d6,"color:DarkGreen|priority:9|email:joelle58@wolff.com|city:New Gaetanochester|country:Honduras"
ce7ea595-ca7f-36bc-81d7-41d512b7e735,"color:Orchid|priority:7|email:uchamplin@hotmail.com|city:North Ron|country:French Southern Territories"
576ff767-e61d-354d-a701-3ce8f4420a15,"color:LimeGreen|priority:7|email:montana92@kihn.com|city:Port Kennyton|country:Bangladesh"
8c05d36e-d4fb-3e21-9c8c-495aa9b87459,color:Cornsilk|priority:4|email:stacey.daugherty@swift.com|city:Chadrickfurt|country:Ireland
879467ab-f7e7-32f5-a072-c8c7f7c342c0,"color:BurlyWood|priority:4|email:lottie.dicki@hotmail.com|city:South Omariborough|country:Tajikistan"
edaa8c61-3080-3ef7-acec-caf3a6c8355c,color:LightBlue|priority:5|email:mdurgan@gmail.com|city:Alanismouth|country:Ghana
0b160f37-a6da-3b95-a433-dd6fa83bc6f3,"color:Violet|priority:6|email:bridie.kirlin@yahoo.com|city:Lake Luzmouth|country:Bolivia"
0fb302fc-0830-3966-8b37-503de9e06f06,"color:Maroon|priority:8|email:kbailey@king.com|city:Lake Arnoldo|country:Bangladesh"
9ef1687c-a18a-3e5e-96d7-3f57e321db57,"color:YellowGreen|priority:7|email:leannon.pearline@yahoo.com|city:South Magnolia|country:Liechtenstein"
7e0ee3f1-a2ec-3295-bea0-d53fc4757fb9,color:Olive|priority:5|email:ortiz.birdie@heaney.com|city:Vivahaven|country:Yemen
a6fd42ba-a51b-3261-b69b-a6ee65fa6ac7,"color:LightPink|priority:0|email:hspencer@lueilwitz.com|city:East Wyattfurt|country:Netherlands Antilles"
0dfc967c-a489-3101-b465-9c65fde54817,"color:BlanchedAlmond|priority:4|email:osinski.bobbie@torphy.com|city:North Cassie|country:Jamaica"
2f376a35-0717-3db8-8b4a-53d25a7f0638,color:Gold|priority:10|email:jfritsch@hotmail.com|city:Koeppview|country:Denmark
bf12c286-1c6e-3983-8247-acbf6a192010,"color:SeaGreen|priority:7|email:retha78@bauch.biz|city:Talonstad|country:Solomon Islands"
18ba3f70-04cf-3646-9561-da5510917206,"color:HoneyDew|priority:2|email:marie83@yahoo.com|city:Cecileton|country:Svalbard  Jan Mayen Islands"
abcd9cac-7ba0-39f6-9a36-ef7f336db3ad,"color:Snow|priority:2|email:jerde.brando@rodriguez.org|city:Kuhichaven|country:Palestinian Territory"
d3c348e1-00d7-3ccd-9e4b-786d88924007,"color:Gainsboro|priority:7|email:bridgette81@gmail.com|city:Port Maria|country:Mauritania"
b2693263-f3a8-3c48-9c28-2067f8bac6c9,"color:Gold|priority:9|email:aylin.harris@hotmail.com|city:Lake Hunter|country:Isle of Man"
f84ecab4-a7c0-3ad6-a0e9-d149ed1687b9,color:Silver|priority:8|email:gregory.schroeder@mante.com|city:Eastonfurt|country:France
2c3a6f1d-be2e-363f-b5ef-21d74175fb6b,color:MediumSeaGreen|priority:8|email:hilpert.diego@kemmer.com|city:Oswaldshire|country:Guam
2677227c-6f98-322b-88ca-20be917a8512,"color:LemonChiffon|priority:0|email:carolyne89@yahoo.com|city:Port Glenniefurt|country:French Southern Territories"
6fb6d8eb-ae0e-32ac-ba9a-13e4d9801e7f,"color:BlueViolet|priority:9|email:shoppe@yahoo.com|city:Georgiannaport|country:Cook Islands"
e97ec553-857d-3ce7-94ac-3f5bdaf8677e,"color:AntiqueWhite|priority:4|email:gracie16@yahoo.com|city:New Roderick|country:British Indian Ocean Territory Chagos Archipelago"
cb5dcd49-1973-361c-bf9e-a7d27612a2aa,"color:MediumSeaGreen|priority:0|email:jerde.elizabeth@gmail.com|city:Laylafurt|country:Netherlands Antilles"
5a902d01-6d63-3d0d-9d83-77d99e1a2429,"color:Gold|priority:2|email:dexter17@yahoo.com|city:Port Bernice|country:El Salvador"
67416b84-5f42-364a-9e1e-fbb7d24c2ef8,color:DeepSkyBlue|priority:4|email:mossie.ledner@johnston.biz|city:Joshuaton|country:Sudan
30556e97-3c98-3532-89d5-2a909d068e88,"color:FloralWhite|priority:10|email:gtillman@hotmail.com|city:North Lelahland|country:France"
9ce9f9e5-0a24-3536-8ef8-8814dc45d513,"color:LightBlue|priority:0|email:maggio.general@flatley.com|city:Janieport|country:Wallis and Futuna"
4d6e3d8c-43af-35dc-ab52-2effef0d40ff,"color:DarkSlateBlue|priority:1|email:khilll@hand.com|city:North Kevenburgh|country:Mauritania"
